"id","name","year","api_game_date_month_mm","bat_side","side","avg_batter_y_position","avg_batter_x_position","avg_foot_sep","avg_stance_angle","avg_intercept_y_vs_batter","avg_intercept_y_vs_plate"
600869,"Candelario, Jeimer",2023,8,"R","R",28.66442304188444,27.03475157336566,32.682242623231495,-1.6542625956756556,29.64927710861772,0.984854066733277
650489,"Castro, Willi",2024,9,"R","R",31.314844059430026,25.927935353031533,25.638593813596533,-0.6152840087252189,30.714558208230063,-0.6002858511999598
672275,"Bailey, Patrick",2023,7,"R","R",26.103725106671238,30.02064277241861,29.447860361210992,-2.982103314620142,29.03698294086514,2.9332578341939097
669911,"Toglia, Michael",2023,7,"L","L",27.83371683141796,31.235879388569845,30.214777836431505,-22.928077666585597,27.016987969153544,-0.8167288622644264
676694,"Meyers, Jake",2023,7,"R","R",24.220788494316174,32.189281361958706,33.41087741990425,-1.1038025539486904,28.67575775120062,4.454969256884453
606466,"Marte, Ketel",2025,5,"R","R",30.144283058693585,25.27855950942528,20.369599216581484,6.142575458260285,35.333125579594146,5.188842520900565
641680,"Heim, Jonah",2025,5,"R","R",29.069150647145417,30.93504671824455,24.629985260971672,-8.624394674280586,27.405881265735033,-1.6632693814103874
502110,"Martinez, J.D.",2023,8,"R","R",31.32683182642047,33.03078405217462,28.34391004089704,-1.9278116744211047,32.140573010439375,0.8137411840189017
608070,"Ramírez, José",2025,5,"R","R",29.3885126686148,26.23577032097459,27.181152309135875,-6.087270286017043,31.577617866463793,2.1891051978490026
593871,"Polanco, Jorge",2024,9,"R","R",23.393796974224927,25.51127753575876,30.831863078358527,-20.559333329471603,34.03558256648938,10.64178559226444
605137,"Bell, Josh",2024,5,"R","R",31.19944151465762,27.02251171732532,30.383670842732716,-20.269515056234578,22.107099477771573,-9.09234203688606
668939,"Rutschman, Adley",2023,9,"R","R",23.70748060462054,27.69573096173566,39.488852082797884,-5.202028989124921,26.293283740701987,2.585803136081452
672275,"Bailey, Patrick",2024,8,"R","R",27.490783394293594,27.9035162936292,26.98780082079802,2.110308132516024,27.298673050260156,1.0905100445752112
663624,"Mountcastle, Ryan",2024,9,"R","R",26.36749890798205,30.23469236889428,30.741191905599457,3.8529914960060503,28.45545858883516,2.0879596808531034
682829,"De La Cruz, Elly",2024,9,"R","R",30.254213131017643,31.677840112218586,33.93835754273178,-13.404185755506404,37.323983015788656,7.069769884771013
672275,"Bailey, Patrick",2025,4,"R","R",28.559801420874685,27.828355237850772,26.994483425356076,-9.879231829871548,28.241494637348552,-0.3183067835261397
623993,"Santander, Anthony",2025,4,"R","R",23.624637948274646,27.989998197453748,30.232705613237467,-5.4584609862385385,28.195984171093112,4.607088215725941
669911,"Toglia, Michael",2025,5,"R","R",21.78541388295027,31.024175100025023,34.09547855264474,-3.6783951267190744,28.338785334856173,6.553371451905907
593871,"Polanco, Jorge",2023,9,"R","R",24.049369142670145,27.169593903736565,33.28969180950646,-22.5035843833174,31.62873916454321,7.579370021873068
600869,"Candelario, Jeimer",2024,4,"R","R",28.21880596344946,25.569047293077315,31.68005314349995,-7.122828897501798,31.037232933291644,2.8184269698421893
670770,"Friedl, TJ",2024,5,"L","L",32.31643864925517,25.8241568269553,30.994334785318014,-25.861452256790706,46.73408544891053,14.417646799655355
668804,"Reynolds, Bryan",2025,5,"R","R",30.61023698044512,28.844488130666115,31.73731747086666,-3.196204883917493,25.770601868771983,-4.839635111673147
595777,"Profar, Jurickson",2024,7,"R","R",29.039010394967473,27.779953522598294,21.696895092683814,-35.15889581411293,32.22489816727304,3.1858877723055556
596019,"Lindor, Francisco",2024,8,"R","R",27.680902256012743,26.979028156523672,25.472087532744187,-10.842756391545695,33.151027760481405,5.470125504468662
664023,"Happ, Ian",2025,5,"R","R",31.486266667746403,27.275265934956625,23.26369176518567,-6.68970450872428,34.64567067806825,3.159404010321854
657557,"DeJong, Paul",2023,9,"R","R",27.131694170678898,26.74217286472319,29.671226353200606,-7.930364709129841,31.90614209949948,4.774447928820585
592663,"Realmuto, J.T.",2024,7,"R","R",31.23536674121284,27.633472316891226,24.723207712812417,-18.755965429769095,27.99243516841821,-3.2429315727946264
668939,"Rutschman, Adley",2025,4,"R","R",26.782248210011815,27.00617858958966,40.14428217309673,-2.4940059511532997,26.335197685365664,-0.4470505246461407
664023,"Happ, Ian",2023,7,"R","R",26.140870585829223,37.093423826379286,28.481456518287192,13.021631609727523,30.933393543008282,4.7925229571790595
672275,"Bailey, Patrick",2023,9,"R","R",25.74138695293658,30.119790108120092,25.51836566689029,-6.147680136496858,24.662804633893654,-1.0785823190429333
553869,"Díaz, Elias",2024,9,"R","R",24.753336786225233,25.71039776078422,31.79774021235662,-29.714269434506658,42.030790745345996,17.277453959120756
596019,"Lindor, Francisco",2023,7,"R","R",28.433866824877168,25.554750283976137,29.180854723774956,-13.997357247967317,32.11252978679672,3.6786629619195566
668939,"Rutschman, Adley",2024,9,"R","R",26.963171903028076,25.764214783669573,39.46090178195767,-12.261279962820243,27.37716207622212,0.4139901731940512
672695,"Perdomo, Geraldo",2024,8,"R","R",18.698345103615775,27.647548362500952,38.697946413947484,-13.04572125760126,29.211720263256293,10.513375159640514
660688,"Ruiz, Keibert",2024,9,"R","R",31.852779093317743,31.893573902194266,30.02630098715742,-21.104493757688957,37.91433590376557,6.061556810447819
645277,"Albies, Ozzie",2023,8,"R","R",32.90561247250583,19.67291696135942,28.632801981735778,-68.31186818785756,33.14282517415748,0.2372127016516643
650859,"Rengifo, Luis",2024,5,"R","R",14.355578267793854,27.460847368983323,37.04080404709553,-18.14914297701635,28.811534920722657,14.455956652928808
641933,"O'Neill, Tyler",2025,5,"R","R",24.99624718181233,25.210403623656436,30.312061989224244,-6.459843566701521,37.02397863213562,12.02773145032329
467793,"Santana, Carlos",2025,5,"R","R",28.775393026090892,27.230073640611103,27.54641754457125,-24.809387174945137,33.73879724327635,4.963404217185463
467793,"Santana, Carlos",2024,4,"R","R",28.706064919902385,28.400940180348076,24.752939924415454,-22.839529873113925,31.240657905209286,2.534592985306894
595777,"Profar, Jurickson",2024,4,"R","R",27.85164323778585,28.661061167902332,25.116396588744507,-30.639032044407287,31.958030222752456,4.106386984966605
514888,"Altuve, Jose",2023,7,"R","R",12.852894817153688,31.401981607486185,30.569637514471086,-12.144357485023907,23.312049671945502,10.459154854791812
672275,"Bailey, Patrick",2024,7,"R","R",24.66571741335138,28.50256980136505,28.50985361836953,3.405528763430328,26.029429127064915,2.575171765225967
650489,"Castro, Willi",2024,4,"R","R",30.49990708488464,26.234380573714994,27.34555416918794,-3.936633303286133,30.896982953526148,0.397075868641501
623993,"Santander, Anthony",2024,9,"R","R",22.569514744360617,26.11265151853804,28.594971011331232,-5.416348202507437,29.305855649160602,6.736340904799995
664023,"Happ, Ian",2024,4,"R","R",19.428643545784173,33.360240229717505,28.686260012221908,11.74956426035513,30.026713809866546,10.598070264082367
641680,"Heim, Jonah",2024,6,"R","R",27.988439622966023,30.399857587295784,23.85188961661754,-8.505437742699591,27.993569489587163,0.0051298666211465616
467793,"Santana, Carlos",2023,8,"R","R",27.888181983640965,28.79143779176652,23.027151156842255,-21.914238044885302,29.642720327242742,1.754538343601773
670541,"Alvarez, Yordan",2023,7,"L","L",26.931403177265597,27.566558715417624,43.25668851733314,-7.098012875651244,35.990940991851936,9.059537814586339
668901,"Vientos, Mark",2023,7,"R","R",27.558797625132485,27.58174022353406,24.825426039534747,-18.764277981839204,31.68772382560612,4.128926200473629
663728,"Raleigh, Cal",2024,4,"R","R",26.015699728637067,26.391728685513872,30.75257695836942,-3.5720201312071787,36.13733791764843,12.543540235523032
660688,"Ruiz, Keibert",2024,5,"R","R",30.130673564624146,31.02988796180112,33.70663066293079,-16.658050645809748,35.784690803146916,5.654017238522769
657041,"Thomas, Lane",2024,5,"R","R",22.586862435742262,27.51477260310665,38.4905328034298,-12.20565521740838,30.976477423482475,8.389614987740217
660688,"Ruiz, Keibert",2024,4,"L","L",33.24977904141091,22.50932383878628,23.659265089463222,-45.613543231221364,38.32274830230432,5.072969260893416
621438,"Taylor, Tyrone",2023,7,"R","R",29.022436646750005,26.736212159123152,29.656234428259417,-18.594696557658832,30.639779147515956,1.6173425007659574
650859,"Rengifo, Luis",2025,5,"R","R",17.921940623369125,26.555532081997818,34.908066545471684,-19.204616978965714,26.472024964810853,8.550084341441732
575929,"Contreras, Willson",2024,5,"R","R",15.633088786952703,30.649143384172003,25.5872923370865,-3.5566742746544686,24.880940976946853,9.247852189994163
650859,"Rengifo, Luis",2024,4,"R","R",16.92688826928912,27.960434605671054,36.59063362020411,-19.087179474909856,28.092787135771523,11.165898866482422
650489,"Castro, Willi",2023,9,"R","R",29.473312132491458,25.92553905505093,31.283654872741792,-13.740613830389096,34.25764962932582,4.7843374968343575
672695,"Perdomo, Geraldo",2024,7,"R","R",17.586617165794742,28.49049388669569,40.621554808754134,-10.697443029299178,23.359011522428737,5.772394356633999
467793,"Santana, Carlos",2024,8,"R","R",26.974145265489803,29.545440755405266,27.93520454846004,-22.348198383110507,32.389171259002715,5.415025993512906
623993,"Santander, Anthony",2023,7,"R","R",20.832404561063058,27.588699743955353,27.090313210054653,-0.42594277235960365,31.533298173076478,10.700893612013417
605137,"Bell, Josh",2024,7,"R","R",31.639173771802028,27.451259960462707,32.423357180784194,-15.912686748930087,22.396102704040665,-9.243071067761365
694671,"Langford, Wyatt",2024,5,"R","R",29.29981855410222,27.868427238279033,27.837015560230434,6.145907862464689,33.679917164843424,4.380098610741204
691718,"Crow-Armstrong, Pete",2023,9,"L","L",20.331873879156053,29.183716491728457,18.325191152766788,10.477902492380693,27.7046777597029,7.372803880546847
467793,"Santana, Carlos",2024,6,"R","R",28.413674945775874,27.515498115455298,27.526818372440985,-16.665348240509577,33.121530815708056,4.7078558699321675
669911,"Toglia, Michael",2023,8,"R","R",24.412505356756203,30.914717661684126,31.19836592179718,-16.754425354481185,32.94731415498151,8.53480879822531
650859,"Rengifo, Luis",2024,6,"R","R",12.964082143429163,27.079919285421703,38.16986011944561,-17.621569028504222,29.61399753598701,16.64991539255785
595777,"Profar, Jurickson",2023,7,"R","R",28.422098490545594,28.971530572133158,28.124708820964617,-19.502842988721973,31.738916945970253,3.316818455424663
657041,"Thomas, Lane",2025,5,"R","R",21.311430585501725,29.0929766186185,40.73051454156801,-10.42715072961429,28.563089910087342,7.251659324585624
502110,"Martinez, J.D.",2024,4,"R","R",31.15905726588062,33.16307571673001,28.26070012414383,0.24910846822824098,30.414828501639086,-0.7442287642415408
669911,"Toglia, Michael",2023,7,"R","R",24.209827217610282,30.08286652587416,31.232630701962364,-19.123279026335585,35.299859766772684,11.090032549162402
596019,"Lindor, Francisco",2024,4,"R","R",29.34422678097313,25.629475845316414,30.020121984028822,-11.89082793871123,30.91437969552487,1.5701529145517448
672275,"Bailey, Patrick",2025,5,"R","R",28.41062041448977,29.04041310200414,28.01997204469949,-7.5584364422797785,30.943563848219377,2.5329434337295993
670770,"Friedl, TJ",2024,7,"L","L",32.27089050228431,26.46985739903147,30.47362698657943,-28.30186130028432,43.7055856790028,11.434695176718488
606466,"Marte, Ketel",2023,7,"R","R",31.78336321108609,24.987624314581623,21.401467065713824,5.716697340315725,35.18968286440165,3.406319653315556
665926,"Giménez, Andrés",2025,5,"L","L",27.52549294098258,28.8358126758213,29.750079328377765,-21.161118752315517,30.851160365342153,3.325667424359583
668939,"Rutschman, Adley",2025,5,"R","R",26.498640377522467,26.696431618561746,41.09366071067609,-3.528793921421315,27.228814297601456,0.7301739200789967
677800,"Abreu, Wilyer",2023,8,"L","L",34.21198363785072,28.872496173084397,29.71684624688647,-23.881275082838062,31.5130263519971,-2.6989572858536324
502054,"Pham, Tommy",2024,4,"R","R",31.030047580722048,27.497106199357564,37.43528212026012,-5.071863940017606,29.30219312254674,-1.7278544581753046
660688,"Ruiz, Keibert",2024,7,"R","R",31.556816028680835,30.44982274728195,31.029601305064755,-20.87194306069241,33.98275719428972,2.425941165608883
668939,"Rutschman, Adley",2024,8,"R","R",26.807103550466984,25.4972031284718,40.38198832050869,-13.280801665642953,26.46473190450297,-0.3423716459640147
643446,"McNeil, Jeff",2025,4,"L","L",32.1634847875508,25.31477156544126,33.67850425944158,-19.637987804177513,33.02404670584208,0.860561918291296
593871,"Polanco, Jorge",2024,6,"L","L",32.579507404947854,27.008015271817193,25.78238625189073,-41.726332706752345,34.29818435100847,1.7186769460606328
657757,"Sheets, Gavin",2023,7,"L","L",31.02164678584774,27.662757799183428,26.32303053796251,-34.722132437574984,29.419834273851034,-1.6018125119967088
641680,"Heim, Jonah",2024,4,"R","R",29.499609440886914,32.02155954580065,20.864198284422518,-14.1164376276922,26.218094469658126,-3.281514971228784
665750,"Taveras, Leody",2024,4,"R","R",29.98628467383151,29.48786534774264,32.58950738658649,-0.3534830646006101,28.915386808778354,-1.070897865053162
641680,"Heim, Jonah",2023,9,"R","R",30.13173356382448,31.833495122282585,17.669277390736745,-10.435528087583647,24.023539375983233,-6.108194187841249
650859,"Rengifo, Luis",2023,9,"L","L",20.114263294121073,26.548334135562747,31.532559858800365,-15.049553094506164,28.03937076848231,7.925107474361251
623993,"Santander, Anthony",2024,5,"R","R",22.917113536763562,28.1682659654811,28.037505608254033,-2.350715509092011,29.452533746283603,6.535420209520044
645277,"Albies, Ozzie",2024,4,"R","R",32.79426808044807,17.411754838473193,26.270743531136258,-59.36666602882811,33.495271414329004,0.7010033338809301
672275,"Bailey, Patrick",2024,9,"R","R",23.88156425992858,28.481667431249594,26.57316260912298,2.494968067637562,28.391418358065334,4.509854098136749
686681,"Massey, Michael",2024,6,"L","L",27.229388920216927,28.978600531128276,32.97235901070696,-4.57561574021991,31.760118717105478,4.530729796888547
605137,"Bell, Josh",2024,9,"R","R",29.829749167604,27.544415364803136,34.0850966376592,-7.586602357275731,26.44932671926743,-3.3804224483365815
595777,"Profar, Jurickson",2023,8,"R","R",29.054873049356132,30.77727870495261,28.050273570115504,-23.353824441019132,31.234705061210843,2.179832011854703
664040,"Lowe, Brandon",2024,4,"L","L",27.25560908636569,25.762088404205212,19.987571605342357,-4.091048560038936,34.72925485600667,7.473645769640974
650489,"Castro, Willi",2025,4,"R","R",33.63448004937649,27.86903926131096,25.872396168536756,0.45803827061961105,31.333815895983594,-2.3006641533928978
606466,"Marte, Ketel",2025,4,"L","L",33.486949379559626,23.90420010135545,22.194694464280857,-11.484616180109956,40.779118652038534,7.292169272478908
668709,"Bleday, JJ",2023,9,"L","L",31.15833863631342,34.437336605734394,30.093433216051036,-22.02073026436367,31.891318313130302,0.7329796768168606
676694,"Meyers, Jake",2023,9,"R","R",27.325484368006418,32.09155689770831,33.925794524728865,-1.6989720957749712,34.803626137704605,7.478141769698187
660688,"Ruiz, Keibert",2023,7,"R","R",31.693696042827316,31.270306481656853,32.29338239364898,-26.996812596679817,38.50342258566851,6.809726542841197
650859,"Rengifo, Luis",2025,4,"R","R",17.157314592486152,27.490572889132128,36.29482110387907,-18.646870595843044,27.77696503071143,10.619650438225275
666176,"Adell, Jo",2024,9,"R","R",22.096926453804777,26.669969576842355,37.315562107761586,-10.646057141446429,31.12938952238782,9.032463068583052
650489,"Castro, Willi",2023,7,"R","R",29.35576981909415,26.11955742758771,31.3668595787908,-11.900213935830688,32.96431730974678,3.60854749065264
650489,"Castro, Willi",2023,8,"R","R",29.45107600248026,25.764676642651974,32.20713592881105,-14.558363063549296,30.781416957600133,1.3303409551198797
592663,"Realmuto, J.T.",2024,6,"R","R",30.455287198998573,27.62325055510285,24.568344532869148,-19.526466259775813,30.097781969671622,-0.35750522932695006
600869,"Candelario, Jeimer",2023,7,"R","R",27.668330450674514,27.084939558432154,35.08236485691422,0.6735470451310864,30.698360239952226,3.030029789277716
623993,"Santander, Anthony",2025,5,"R","R",22.368697052420472,26.659878936007306,29.806502827728977,-6.817261124995033,28.756073685565912,6.387376633145433
